family,seed,base,closure_size,interior_size,seed_size,n_total,closure_indices,interior_indices,dataset,linkage,metric,noise,random_state
continent,Asia,base,52,16,33,142,"0,7,8,11,15,18,24,33,46,48,49,55,58,59,60,61,63,66,67,69,70,71,72,75,76,78,80,81,83,85,87,89,91,92,95,96,97,99,101,106,109,110,113,119,124,125,127,136,137,138,139,141","7,8,24,55,58,59,60,61,66,87,97,101,109,124,127,137",Gapminder,single,euclidean,0.0,11
continent,Asia,clusters,142,0,33,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141",,Gapminder,single,euclidean,0.0,11
continent,Europe,gen_base_1,75,13,30,142,"1,2,4,5,6,7,9,12,15,20,23,25,29,31,32,33,34,36,37,38,39,43,44,47,49,50,55,56,57,60,62,63,64,65,67,70,71,72,75,78,81,84,85,90,91,92,95,96,98,99,100,102,103,104,105,106,109,111,113,114,115,118,119,122,123,124,125,127,129,130,131,133,135,136,138","31,34,44,47,56,57,64,102,114,115,118,123,133",Gapminder,single,euclidean,0.0,11
continent,Europe,gen_base_2,132,15,30,142,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139","31,34,44,47,56,57,62,64,102,114,115,118,123,131,133",Gapminder,single,euclidean,0.0,11
continent,Europe,base,45,15,30,142,"1,5,6,9,12,15,20,31,33,34,37,43,44,47,49,56,57,62,64,70,71,72,81,84,90,95,96,98,102,103,104,105,106,111,113,114,115,118,122,123,125,130,131,133,135","31,34,44,47,56,57,62,64,102,114,115,118,123,131,133",Gapminder,single,euclidean,0.0,11
continent,Europe,clusters,94,0,30,142,"1,2,4,5,6,7,8,9,11,12,14,15,20,23,25,26,29,31,32,33,34,36,37,38,39,43,44,47,49,50,54,55,56,57,59,60,62,63,64,65,66,67,69,70,71,72,75,78,80,81,82,83,84,85,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,118,119,122,123,124,125,127,129,130,131,133,134,135,136,137,138,139",,Gapminder,single,euclidean,0.0,11
continent,Oceania,gen_base_1,20,0,2,142,"5,6,9,20,34,43,44,47,49,57,63,64,90,91,115,118,122,123,125,133",,Gapminder,single,euclidean,0.0,11
continent,Oceania,gen_base_2,96,0,2,142,"1,2,4,5,6,7,8,9,11,12,14,15,20,23,25,26,29,31,32,33,34,36,37,38,39,43,44,47,49,50,54,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,72,75,78,80,81,82,83,84,85,87,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,118,119,122,123,124,125,127,129,130,131,133,134,135,136,137,138,139",,Gapminder,single,euclidean,0.0,11
continent,Oceania,base,6,0,2,142,"5,9,43,63,91,122",,Gapminder,single,euclidean,0.0,11
continent,Oceania,clusters,40,0,2,142,"5,6,7,9,20,23,31,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,90,91,95,96,102,103,104,109,113,114,115,118,122,123,125,129,133,134",,Gapminder,single,euclidean,0.0,11
income,Low,gen_base_1,52,28,36,142,"0,3,8,10,11,16,17,18,19,21,22,26,27,28,30,35,41,42,46,48,51,52,53,61,68,69,73,74,76,77,79,80,83,86,87,88,89,93,94,97,107,108,110,112,116,120,126,128,132,139,140,141","0,10,16,17,21,26,27,30,41,42,51,52,53,73,74,77,86,87,93,107,108,112,116,126,128,132,140,141",Gapminder,single,euclidean,0.0,11
income,Low,gen_base_2,121,28,36,142,"0,1,2,3,4,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,44,45,46,48,49,50,51,52,53,54,56,59,60,61,63,64,65,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,124,125,126,127,128,129,130,131,132,135,136,137,138,139,140,141","0,10,16,17,21,26,27,30,41,42,51,52,53,73,74,77,86,87,93,107,108,112,116,126,128,132,140,141",Gapminder,single,euclidean,0.0,11
income,Low,base,45,28,36,142,"0,8,10,11,16,17,18,21,26,27,28,30,35,41,42,46,48,51,52,53,68,69,73,74,76,77,79,80,83,86,87,89,93,97,107,108,110,112,116,126,128,132,139,140,141","0,10,16,17,21,26,27,30,41,42,51,52,53,73,74,77,86,87,93,107,108,112,116,126,128,132,140,141",Gapminder,single,euclidean,0.0,11
income,Low,clusters,102,0,36,142,"0,1,2,3,4,8,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,29,30,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,58,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,105,106,107,108,110,111,112,116,117,119,120,121,124,126,127,128,130,131,132,135,136,137,138,139,140,141",,Gapminder,single,euclidean,0.0,11
income,MedLow,gen_base_1,83,22,35,142,"0,1,2,3,8,10,11,12,16,17,18,19,22,24,25,26,27,28,29,30,32,35,36,37,38,39,41,42,46,48,50,51,53,54,58,59,61,65,67,68,69,73,76,77,79,80,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,105,108,110,111,112,116,119,120,121,124,126,127,128,130,131,132,135,137,138,139,140,141","3,19,22,24,38,50,54,58,59,61,67,85,88,92,99,101,119,120,121,124,137,138",Gapminder,single,euclidean,0.0,11
income,MedLow,gen_base_2,136,23,35,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141","3,19,22,24,38,50,54,58,59,61,67,85,88,92,94,99,101,119,120,121,124,137,138",Gapminder,single,euclidean,0.0,11
income,MedLow,base,46,23,35,142,"1,2,3,8,11,18,19,22,24,25,28,35,36,38,39,46,48,50,54,58,59,61,67,68,69,76,79,80,83,85,88,89,92,94,97,99,101,105,110,119,120,121,124,137,138,139","3,19,22,24,38,50,54,58,59,61,67,85,88,92,94,99,101,119,120,121,124,137,138",Gapminder,single,euclidean,0.0,11
income,MedLow,clusters,102,0,35,142,"0,1,2,3,4,8,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,29,30,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,58,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,105,106,107,108,110,111,112,116,117,119,120,121,124,126,127,128,130,131,132,135,136,137,138,139,140,141",,Gapminder,single,euclidean,0.0,11
income,MedHigh,gen_base_1,51,31,35,142,"1,2,4,12,13,14,15,23,25,29,31,32,36,37,38,39,40,45,50,54,56,60,65,67,72,75,78,81,82,84,85,92,98,99,100,101,102,105,106,111,114,117,119,124,127,129,130,131,135,136,138","4,12,13,14,15,23,29,31,32,37,40,45,60,65,72,75,78,81,82,84,98,100,102,106,111,117,127,130,131,135,136",Gapminder,single,euclidean,0.0,11
income,MedHigh,gen_base_2,140,32,35,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141","4,12,13,14,15,23,29,31,32,37,40,45,60,65,72,75,78,81,82,84,98,100,102,106,111,117,127,129,130,131,135,136",Gapminder,single,euclidean,0.0,11
income,MedHigh,base,38,32,35,142,"1,2,4,12,13,14,15,23,25,29,31,32,36,37,39,40,45,60,65,72,75,78,81,82,84,98,100,102,105,106,111,117,127,129,130,131,135,136","4,12,13,14,15,23,29,31,32,37,40,45,60,65,72,75,78,81,82,84,98,100,102,106,111,117,127,129,130,131,135,136",Gapminder,single,euclidean,0.0,11
income,MedHigh,clusters,122,0,35,142,"0,1,2,3,4,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,45,46,48,49,50,51,52,53,54,56,58,59,60,61,63,64,65,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,124,125,126,127,128,129,130,131,132,135,136,137,138,139,140,141",,Gapminder,single,euclidean,0.0,11
income,High,gen_base_1,39,36,36,142,"5,6,7,9,20,31,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,90,91,95,96,102,103,104,109,113,114,115,118,122,123,125,129,133,134","5,6,7,9,20,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,90,91,95,96,103,104,109,113,114,115,118,122,123,125,133,134",Gapminder,single,euclidean,0.0,11
income,High,gen_base_2,122,36,36,142,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139","5,6,7,9,20,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,90,91,95,96,103,104,109,113,114,115,118,122,123,125,133,134",Gapminder,single,euclidean,0.0,11
income,High,base,36,36,36,142,"5,6,7,9,20,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,90,91,95,96,103,104,109,113,114,115,118,122,123,125,133,134","5,6,7,9,20,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,90,91,95,96,103,104,109,113,114,115,118,122,123,125,133,134",Gapminder,single,euclidean,0.0,11
income,High,clusters,40,20,36,142,"5,6,7,9,20,23,31,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,90,91,95,96,102,103,104,109,113,114,115,118,122,123,125,129,133,134","5,6,9,20,34,43,44,47,55,57,62,66,71,90,95,113,122,123,133,134",Gapminder,single,euclidean,0.0,11
development,Low,gen_base_1,50,34,36,142,"0,3,10,13,16,17,18,19,21,22,27,28,30,35,40,41,42,45,46,48,51,52,53,61,68,73,74,76,77,79,80,86,87,88,89,93,94,107,110,112,116,117,120,121,126,128,132,139,140,141","0,3,10,16,17,19,21,22,27,28,30,35,41,42,51,52,68,73,74,77,79,86,88,93,94,107,112,116,121,126,128,132,140,141",Gapminder,single,euclidean,0.0,11
development,Low,gen_base_2,114,34,36,142,"0,1,2,3,4,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,56,59,60,61,65,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120,121,124,126,127,128,129,130,131,132,135,136,137,138,139,140,141","0,3,10,16,17,19,21,22,27,28,30,35,41,42,51,52,68,73,74,77,79,86,88,93,94,107,112,116,121,126,128,132,140,141",Gapminder,single,euclidean,0.0,11
development,Low,base,42,34,36,142,"0,3,10,13,16,17,18,19,21,22,27,28,30,35,40,41,42,45,46,48,51,52,68,73,74,76,77,79,86,88,93,94,107,112,116,117,121,126,128,132,140,141","0,3,10,16,17,19,21,22,27,28,30,35,41,42,51,52,68,73,74,77,79,86,88,93,94,107,112,116,121,126,128,132,140,141",Gapminder,single,euclidean,0.0,11
development,Low,clusters,48,0,36,142,"0,3,10,13,16,17,18,19,21,22,24,27,28,30,35,40,41,42,45,46,48,51,52,53,58,61,68,73,74,76,77,79,86,87,88,93,94,107,112,116,117,120,121,126,128,132,140,141",,Gapminder,single,euclidean,0.0,11
development,MedLow,gen_base_1,58,27,35,142,"2,8,10,11,12,13,18,24,25,26,36,37,38,39,40,41,45,46,48,50,51,53,54,58,59,61,65,67,69,76,80,83,84,85,87,89,92,93,97,98,99,100,101,108,110,111,117,119,120,124,127,128,130,131,135,137,138,139","8,11,26,38,50,53,54,59,61,67,69,80,83,85,87,89,92,97,99,101,108,110,119,120,137,138,139",Gapminder,single,euclidean,0.0,11
development,MedLow,gen_base_2,134,27,35,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,58,59,60,61,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141","8,11,26,38,50,53,54,59,61,67,69,80,83,85,87,89,92,97,99,101,108,110,119,120,137,138,139",Gapminder,single,euclidean,0.0,11
development,MedLow,base,41,27,35,142,"2,8,11,13,18,24,25,26,36,38,39,40,45,46,48,50,53,54,58,59,61,67,69,76,80,83,85,87,89,92,97,99,101,108,110,117,119,120,137,138,139","8,11,26,38,50,53,54,59,61,67,69,80,83,85,87,89,92,97,99,101,108,110,119,120,137,138,139",Gapminder,single,euclidean,0.0,11
development,MedLow,clusters,102,0,35,142,"0,1,2,3,4,8,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,29,30,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,58,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,105,106,107,108,110,111,112,116,117,119,120,121,124,126,127,128,130,131,132,135,136,137,138,139,140,141",,Gapminder,single,euclidean,0.0,11
development,MedHigh,gen_base_1,51,29,35,142,"1,2,4,12,14,15,23,24,25,29,31,32,36,37,38,39,50,54,56,58,60,65,67,72,75,78,81,82,84,85,92,98,99,100,101,102,105,106,109,111,114,119,124,127,129,130,131,135,136,137,138","1,4,12,14,15,29,31,32,37,60,65,72,75,78,81,82,84,98,100,102,105,106,111,124,127,130,131,135,136",Gapminder,single,euclidean,0.0,11
development,MedHigh,gen_base_2,137,30,35,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141","1,4,12,14,15,29,31,32,37,60,65,72,75,78,81,82,84,98,100,102,105,106,111,124,127,129,130,131,135,136",Gapminder,single,euclidean,0.0,11
development,MedHigh,base,38,30,35,142,"1,2,4,12,14,15,24,25,29,31,32,36,37,39,56,58,60,65,72,75,78,81,82,84,98,100,102,105,106,111,114,124,127,129,130,131,135,136","1,4,12,14,15,29,31,32,37,60,65,72,75,78,81,82,84,98,100,102,105,106,111,124,127,129,130,131,135,136",Gapminder,single,euclidean,0.0,11
development,MedHigh,clusters,122,0,35,142,"0,1,2,3,4,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,45,46,48,49,50,51,52,53,54,56,58,59,60,61,63,64,65,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,124,125,126,127,128,129,130,131,132,135,136,137,138,139,140,141",,Gapminder,single,euclidean,0.0,11
development,High,gen_base_1,43,34,36,142,"4,5,6,7,9,20,23,29,31,32,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,90,91,95,96,102,103,104,109,113,114,115,118,122,123,125,129,133,134","5,6,7,9,20,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,109,113,115,118,122,123,125,133,134",Gapminder,single,euclidean,0.0,11
development,High,gen_base_2,122,35,36,142,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139","5,6,7,9,20,23,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,109,113,115,118,122,123,125,133,134",Gapminder,single,euclidean,0.0,11
development,High,base,37,35,36,142,"5,6,7,9,20,23,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,90,91,95,96,103,104,109,113,114,115,118,122,123,125,133,134","5,6,7,9,20,23,33,34,43,44,47,49,55,57,62,63,64,66,70,71,90,91,95,96,103,104,109,113,115,118,122,123,125,133,134",Gapminder,single,euclidean,0.0,11
development,High,clusters,40,20,36,142,"5,6,7,9,20,23,31,33,34,43,44,47,49,55,56,57,62,63,64,66,70,71,90,91,95,96,102,103,104,109,113,114,115,118,122,123,125,129,133,134","5,6,9,20,34,43,44,47,55,57,62,66,71,90,95,113,122,123,133,134",Gapminder,single,euclidean,0.0,11
continent,Africa,gen_base_1,96,37,52,142,"0,1,2,3,4,10,11,12,13,15,16,17,18,19,21,22,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,92,93,94,98,99,100,101,102,105,106,107,108,110,111,112,116,117,119,120,121,124,126,127,128,130,131,132,135,136,138,139,140,141","3,10,13,16,17,19,21,22,27,28,30,35,40,41,42,45,51,52,68,73,74,77,79,86,88,93,94,107,112,116,117,120,121,126,128,132,140",Gapminder,single,euclidean,0.0,23
continent,Africa,gen_base_2,136,40,52,142,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141","3,10,13,16,17,19,21,22,26,27,28,30,35,38,40,41,42,45,51,52,68,73,74,77,79,86,88,93,94,107,108,112,116,117,120,121,126,128,132,140",Gapminder,single,euclidean,0.0,23
continent,Africa,base,70,40,52,142,"0,1,2,3,10,12,13,15,16,17,18,19,21,22,25,26,27,28,30,35,36,37,38,39,40,41,42,45,46,48,51,52,67,68,72,73,74,75,76,77,78,79,80,81,85,86,88,89,93,94,99,105,106,107,108,110,112,116,117,119,120,121,126,128,130,132,136,139,140,141","3,10,13,16,17,19,21,22,26,27,28,30,35,38,40,41,42,45,51,52,68,73,74,77,79,86,88,93,94,107,108,112,116,117,120,121,126,128,132,140",Gapminder,single,euclidean,0.0,23
continent,Africa,clusters,106,0,52,142,"0,1,2,3,4,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,45,46,48,50,51,52,53,54,56,59,60,61,65,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,97,98,99,100,101,102,105,106,107,108,110,111,112,114,116,117,119,120,121,124,126,127,128,129,130,131,132,135,136,137,138,139,140,141",,Gapminder,single,euclidean,0.0,23
