bootstrap,base_max_original,sn_cluster_size,distinct_countries,missing_countries,gen_base_1_vk,gen_base_1_pair_original,gen_base_1_merged_set,gen_base_2_vk,gen_base_2_pair_original,gen_base_2_merged_set,silhouette,gen_base_1_jaccard_vs_baseline,gen_base_2_jaccard_vs_baseline
10,63,2,47,34,0.7829259628168115,"((4, 4, 4), (53, 53, 53))","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 21, 22, 23, 36, 40, 43, 44, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 78, 79, 80]",0.1630759929246739,"((15, 54), (23, 23, 69, 69))","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 19, 21, 22, 23, 36, 40, 43, 44, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 75, 78, 79, 80]",0.7802067547312247,0.5679012345679012,0.575
11,41,3,46,35,0.8615812296544848,"((17, 17, 60), (70,))","[0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 17, 20, 22, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 46, 47, 48, 49, 51, 52, 55, 56, 57, 60, 62, 63, 68, 70, 71, 74, 76, 78, 79]",0.13638001948248704,"((17, 17, 60), (76, 76, 76, 76))","[0, 2, 3, 5, 7, 10, 11, 12, 14, 17, 22, 25, 30, 32, 33, 34, 35, 36, 37, 41, 42, 43, 46, 47, 49, 51, 52, 55, 60, 62, 63, 68, 70, 71, 74, 76, 78, 79]",0.7912562726003939,0.575,0.475
12,7,4,55,26,0.7947558670923347,"((29, 29, 69), (42, 42, 42, 42))","[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 19, 21, 22, 25, 27, 28, 29, 30, 31, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 57, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 77]",0.14818284721635988,"((29, 29, 69), (42, 42, 42, 42))","[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 19, 21, 22, 25, 27, 28, 29, 30, 31, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 57, 59, 60, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 77]",0.7537464222287413,0.6666666666666666,0.675
13,62,2,49,32,0.8092332880779216,"((23,), (61, 61, 61, 69))","[0, 1, 3, 6, 11, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 51, 52, 54, 55, 57, 58, 60, 61, 62, 64, 67, 68, 69, 73, 74, 76, 77, 80]",0.13499771608036704,"((23,), (42,))","[0, 1, 3, 6, 12, 13, 14, 15, 18, 19, 21, 23, 25, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 45, 51, 52, 54, 55, 58, 60, 61, 67, 68, 69, 73, 76, 77, 80]",0.7842052189275069,0.6125,0.475
14,27,3,57,24,0.8022839061609369,"((15,), (23, 25, 29, 29, 42, 61, 69))","[0, 1, 2, 4, 6, 8, 9, 11, 13, 14, 15, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 65, 68, 69, 70, 71, 73, 74, 75, 78, 79, 80]",0.15562341370787325,"((15,), (23, 25, 29, 29, 42, 61, 69))","[0, 1, 2, 4, 6, 8, 9, 11, 13, 14, 15, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 37, 38, 40, 41, 42, 45, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 61, 62, 63, 65, 68, 69, 70, 71, 73, 74, 75, 78, 79, 80]",0.6317962133344326,0.7125,0.675
15,35,2,50,31,0.8165118346161571,"((23, 29, 69, 69), (61,))","[0, 2, 3, 4, 5, 6, 8, 9, 10, 12, 17, 18, 19, 21, 23, 24, 26, 28, 29, 30, 31, 33, 35, 36, 37, 39, 41, 43, 44, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 64, 65, 66, 69, 70, 73, 74, 75, 77, 78, 79]",0.1462713292277957,"((23, 29, 69, 69), (61,))","[0, 2, 3, 4, 5, 8, 9, 10, 12, 17, 18, 19, 21, 23, 24, 26, 28, 29, 30, 31, 33, 36, 37, 39, 41, 43, 44, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 64, 65, 69, 70, 73, 74, 75, 77, 78, 79]",0.8008591716228745,0.6049382716049383,0.5875
16,32,2,53,28,0.8282414500952805,"((29, 61, 69, 69, 69), (42, 42))","[1, 2, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 24, 27, 28, 29, 31, 32, 33, 34, 36, 40, 42, 43, 44, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 80]",0.1746987967881785,"((29, 61, 69, 69, 69), (42, 42))","[1, 2, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 24, 27, 28, 29, 31, 32, 33, 34, 36, 40, 42, 43, 44, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 69, 70, 71, 72, 73, 74, 77, 78, 80]",0.6631286125631912,0.6625,0.6625
17,23,2,50,31,0.06041437226828904,"((23, 23, 69, 69), (42,))","[3, 5, 8, 13, 14, 17, 23, 25, 34, 35, 40, 41, 42, 46, 47, 54, 59, 60, 69, 70, 76, 79]",0.13953038241280888,"((23, 23, 69, 69), (42,))","[0, 2, 3, 4, 5, 8, 11, 13, 14, 17, 19, 20, 22, 23, 24, 25, 26, 31, 34, 35, 38, 40, 41, 42, 45, 46, 47, 50, 51, 52, 54, 59, 60, 63, 64, 65, 69, 70, 72, 73, 75, 76, 77, 79, 80]",0.7656721362876797,0.275,0.5625
18,3,1,49,32,0.8222797880455123,"((23,), (69, 69, 69, 69))","[0, 1, 2, 3, 4, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 48, 51, 55, 56, 57, 60, 62, 63, 64, 66, 68, 69, 72, 74, 75, 79]",0.13304344880654886,"((23,), (69, 69, 69, 69))","[0, 2, 3, 4, 7, 8, 9, 11, 12, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 48, 51, 55, 57, 60, 62, 63, 64, 68, 69, 72, 74, 75, 79]",0.8060043629440855,0.5925925925925926,0.5625
19,46,2,56,25,0.8359394451242523,"((23, 29), (69, 69, 69))","[0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 62, 64, 65, 66, 68, 69, 72, 73, 74, 78, 79, 80]",0.14715659486615368,"((23, 29), (69, 69, 69))","[0, 1, 2, 4, 6, 7, 9, 10, 11, 13, 14, 17, 18, 19, 20, 22, 23, 24, 25, 29, 31, 33, 37, 38, 40, 41, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 62, 64, 65, 68, 69, 72, 73, 74, 78, 79, 80]",0.7048785108031679,0.6790123456790124,0.6375
20,44,2,51,30,0.834973023301517,"((23, 29, 29), (42, 42))","[0, 1, 2, 4, 7, 10, 12, 13, 14, 15, 18, 20, 21, 22, 23, 27, 29, 31, 32, 33, 34, 36, 37, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 58, 60, 61, 62, 64, 67, 68, 70, 71, 72, 74, 76, 77, 79, 80]",0.13900408737085437,"((23, 29, 29), (42, 42))","[0, 1, 2, 4, 10, 12, 13, 14, 15, 18, 20, 21, 22, 23, 27, 29, 31, 32, 33, 34, 36, 37, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 58, 60, 61, 62, 64, 67, 68, 70, 71, 72, 76, 77, 79, 80]",0.7505384967500592,0.6375,0.6125
21,69,3,54,27,0.8365846118695887,"((17, 17, 60, 60), (76,))","[0, 1, 3, 5, 7, 8, 10, 13, 14, 15, 16, 17, 19, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 43, 46, 47, 48, 49, 50, 52, 55, 56, 58, 59, 60, 62, 63, 64, 65, 69, 70, 71, 73, 74, 75, 76, 79, 80]",0.15589286519808532,"((17, 17, 60, 60), (76,))","[0, 1, 3, 5, 7, 8, 10, 13, 14, 15, 16, 17, 19, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 46, 47, 48, 49, 50, 52, 55, 56, 58, 59, 60, 62, 63, 65, 69, 70, 71, 73, 74, 75, 76, 79, 80]",0.7056003514838642,0.675,0.6125
22,16,2,53,28,0.8116592550522,"((23, 23), (61, 61, 69))","[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 47, 49, 52, 54, 58, 59, 60, 61, 62, 66, 68, 69, 71, 73, 76, 77, 79]",0.13001960826447556,"((23, 23), (42, 42, 42))","[0, 1, 3, 5, 6, 8, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 47, 49, 52, 54, 58, 59, 60, 61, 62, 68, 69, 71, 73, 76, 77, 79]",0.7510776566586399,0.6419753086419753,0.5875
23,61,1,51,30,0.7667822713376079,"((23, 29, 29), (42, 42))","[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 26, 27, 29, 30, 31, 32, 33, 35, 36, 39, 41, 42, 43, 44, 46, 48, 50, 52, 57, 58, 60, 61, 62, 66, 67, 68, 70, 71, 72, 76, 77]",0.13796033730647828,"((23, 29, 29), (42, 42))","[0, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 26, 27, 29, 30, 31, 32, 33, 35, 36, 39, 41, 42, 43, 44, 46, 48, 50, 52, 57, 58, 60, 61, 62, 67, 68, 70, 71, 72, 76, 77]",0.7606319155317679,0.6172839506172839,0.6125
24,26,3,46,35,0.8123134099630421,"((37, 37, 37, 37, 55), (50,))","[0, 4, 5, 9, 10, 11, 12, 15, 17, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 35, 37, 40, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 55, 58, 60, 61, 63, 64, 66, 67, 68, 71, 74, 75, 78, 80]",0.8532455928385547,"((12, 12, 12, 12), (43, 43))","[0, 4, 5, 9, 10, 11, 12, 15, 17, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 35, 37, 40, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 55, 58, 60, 61, 63, 64, 66, 67, 68, 71, 74, 75, 78, 80]",0.8111036325268755,0.5555555555555556,0.5555555555555556
25,27,3,50,31,0.8484244040426895,"((23, 29, 29, 69), (42,))","[1, 3, 7, 10, 12, 13, 14, 15, 16, 19, 20, 22, 23, 24, 26, 27, 29, 31, 32, 33, 35, 36, 37, 38, 41, 42, 43, 45, 47, 49, 52, 53, 54, 56, 57, 58, 59, 60, 63, 65, 67, 68, 69, 70, 71, 72, 73, 76, 79, 80]",0.2132249585425182,"((23, 29, 29, 69), (42,))","[1, 3, 7, 10, 13, 14, 15, 16, 19, 20, 22, 23, 24, 26, 27, 29, 31, 32, 33, 35, 37, 38, 41, 42, 45, 47, 49, 52, 53, 54, 56, 57, 58, 59, 60, 63, 65, 67, 68, 69, 70, 71, 72, 73, 76, 79, 80]",0.7497759803198456,0.625,0.5875
26,22,1,47,34,0.834228837803009,"((23, 29, 69, 69), (42,))","[1, 5, 8, 11, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 32, 35, 36, 38, 39, 42, 43, 44, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 65, 68, 69, 70, 73, 74, 75, 77, 79, 80]",0.17714232411557204,"((23, 29, 69, 69), (42,))","[1, 5, 8, 11, 14, 16, 18, 19, 20, 22, 23, 25, 26, 27, 29, 32, 35, 38, 42, 44, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 65, 68, 69, 70, 73, 74, 75, 77, 79, 80]",0.7764377242840894,0.5875,0.5375
27,33,2,53,28,0.7939975159696397,"((23, 23, 23, 23), (29, 29))","[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 62, 64, 66, 67, 69, 71, 75, 76, 79, 80]",0.13317638137291107,"((23, 23, 23, 23), (29, 29))","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 27, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 62, 64, 67, 69, 71, 75, 76, 79, 80]",0.6835867389247153,0.6419753086419753,0.6375
28,24,2,57,24,0.8631144055373677,"((17, 17), (60, 60, 60))","[0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 39, 41, 43, 44, 46, 47, 52, 54, 55, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 79]",0.8348061876151844,"((17, 17), (60, 60, 60))","[0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 39, 41, 43, 44, 46, 47, 52, 54, 55, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 79]",0.6536132255235666,0.691358024691358,0.691358024691358
29,29,3,54,27,0.8436386140883314,"((23, 23, 29, 69), (42,))","[0, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 42, 43, 44, 45, 48, 49, 50, 52, 53, 56, 57, 59, 60, 61, 66, 67, 69, 70, 74, 75, 76, 77, 79, 80]",0.1428029776980587,"((23, 23, 29, 69), (42,))","[0, 2, 3, 4, 9, 12, 15, 17, 20, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 42, 43, 45, 50, 52, 53, 57, 59, 60, 61, 67, 69, 70, 74, 75, 76, 77, 79, 80]",0.717290891853045,0.654320987654321,0.525
30,45,2,48,33,0.8708641273923479,"((29, 29, 61, 69), (42, 42, 42))","[0, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 21, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 42, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 61, 62, 63, 64, 67, 68, 69, 71, 72, 75]",0.16461321702575052,"((29, 29, 61, 69), (42, 42, 42))","[0, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 21, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 42, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 61, 62, 63, 64, 67, 68, 69, 71, 72, 75]",0.706752025075088,0.6,0.6
31,56,1,50,31,0.10200076101338917,"((23, 23, 29, 29, 69), (42, 42))","[2, 3, 5, 6, 8, 11, 13, 15, 17, 21, 23, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 42, 44, 46, 47, 51, 54, 61, 65, 69, 70, 74, 76, 80]",0.8397166540019406,"((23, 23, 29, 29, 69), (42, 42))","[2, 3, 5, 6, 8, 10, 11, 13, 15, 17, 21, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 51, 53, 54, 56, 59, 61, 62, 64, 65, 66, 69, 70, 74, 75, 76, 77, 78, 79, 80]",0.7731910788347728,0.45,0.6049382716049383
32,40,2,50,31,0.0756405600708882,"((61, 61), (69, 69, 69))","[2, 3, 6, 7, 12, 13, 14, 17, 26, 35, 36, 42, 43, 46, 49, 54, 58, 60, 61, 62, 63, 68, 69, 74, 75, 76, 78]",0.8950180050611788,"((61, 61), (69, 69, 69))","[0, 2, 3, 4, 6, 7, 8, 12, 13, 14, 16, 17, 19, 20, 21, 24, 26, 27, 30, 31, 35, 36, 37, 40, 42, 43, 45, 46, 48, 49, 53, 54, 55, 58, 60, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 75, 76, 78, 79, 80]",0.8209205611198391,0.3375,0.6049382716049383
33,71,1,54,27,0.08273146892109573,"((17, 17, 18), (70,))","[3, 5, 10, 15, 17, 18, 23, 29, 32, 34, 37, 40, 41, 42, 50, 52, 54, 55, 59, 70, 76, 77, 79]",0.2580224768833544,"((17, 17, 18), (70,))","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 23, 24, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 64, 65, 67, 70, 71, 73, 75, 76, 77, 78, 79]",0.7823406692532429,0.2875,0.675
34,29,1,47,34,0.8076015473660968,"((23, 23), (29, 29, 29, 29))","[0, 2, 3, 4, 5, 7, 9, 10, 12, 13, 15, 16, 22, 23, 24, 25, 29, 31, 32, 34, 36, 38, 41, 42, 43, 44, 45, 50, 51, 53, 54, 57, 58, 61, 64, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80]",0.14450815313180929,"((23, 23), (29, 29, 29, 29))","[0, 2, 3, 4, 5, 7, 10, 12, 15, 16, 22, 23, 24, 25, 29, 31, 32, 34, 36, 38, 41, 42, 43, 44, 45, 50, 51, 53, 54, 61, 64, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80]",0.8529336488776762,0.5875,0.5375
35,78,1,48,33,0.8048254725166437,"((29, 29), (69, 69, 69, 69))","[2, 3, 5, 6, 7, 9, 10, 12, 15, 16, 17, 18, 19, 21, 22, 25, 28, 29, 31, 32, 35, 36, 38, 39, 41, 43, 44, 45, 46, 49, 50, 52, 53, 57, 58, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 76, 78, 79]",0.1378426256495466,"((29, 29), (69, 69, 69, 69))","[2, 3, 5, 6, 7, 9, 10, 12, 15, 16, 17, 18, 19, 21, 22, 25, 28, 29, 31, 32, 35, 36, 38, 39, 41, 43, 44, 46, 49, 50, 52, 53, 57, 58, 61, 63, 64, 69, 70, 72, 75, 76, 78, 79]",0.7917788091923631,0.5802469135802469,0.55
